seq_index,x_indices,y_index,target_abs_index,target_timestamp,target_beam,split,x_indices_str
105,"[np.int64(18569), np.int64(18570), np.int64(18571), np.int64(18572), np.int64(18573)]",18574,25999,13-39-17.605608,33,test,"18569,18570,18571,18572,18573"
105,"[np.int64(18570), np.int64(18571), np.int64(18572), np.int64(18573), np.int64(18574)]",18575,26000,13-39-17.704859,33,test,"18570,18571,18572,18573,18574"
105,"[np.int64(18571), np.int64(18572), np.int64(18573), np.int64(18574), np.int64(18575)]",18576,26001,13-39-17.805473,33,test,"18571,18572,18573,18574,18575"
105,"[np.int64(18572), np.int64(18573), np.int64(18574), np.int64(18575), np.int64(18576)]",18577,26002,13-39-17.904918,33,test,"18572,18573,18574,18575,18576"
105,"[np.int64(18573), np.int64(18574), np.int64(18575), np.int64(18576), np.int64(18577)]",18578,26003,13-39-18.005668,32,test,"18573,18574,18575,18576,18577"
105,"[np.int64(18574), np.int64(18575), np.int64(18576), np.int64(18577), np.int64(18578)]",18579,26004,13-39-18.104999,33,test,"18574,18575,18576,18577,18578"
105,"[np.int64(18575), np.int64(18576), np.int64(18577), np.int64(18578), np.int64(18579)]",18580,26005,13-39-18.205303,33,test,"18575,18576,18577,18578,18579"
105,"[np.int64(18576), np.int64(18577), np.int64(18578), np.int64(18579), np.int64(18580)]",18581,26006,13-39-18.305579,33,test,"18576,18577,18578,18579,18580"
105,"[np.int64(18577), np.int64(18578), np.int64(18579), np.int64(18580), np.int64(18581)]",18582,26007,13-39-18.405150,32,test,"18577,18578,18579,18580,18581"
105,"[np.int64(18578), np.int64(18579), np.int64(18580), np.int64(18581), np.int64(18582)]",18583,26008,13-39-18.505477,33,test,"18578,18579,18580,18581,18582"
105,"[np.int64(18579), np.int64(18580), np.int64(18581), np.int64(18582), np.int64(18583)]",18584,26009,13-39-18.605473,32,test,"18579,18580,18581,18582,18583"
105,"[np.int64(18580), np.int64(18581), np.int64(18582), np.int64(18583), np.int64(18584)]",18585,26010,13-39-18.705018,33,test,"18580,18581,18582,18583,18584"
105,"[np.int64(18581), np.int64(18582), np.int64(18583), np.int64(18584), np.int64(18585)]",18586,26011,13-39-18.805236,33,test,"18581,18582,18583,18584,18585"
105,"[np.int64(18582), np.int64(18583), np.int64(18584), np.int64(18585), np.int64(18586)]",18587,26012,13-39-18.904899,32,test,"18582,18583,18584,18585,18586"
105,"[np.int64(18583), np.int64(18584), np.int64(18585), np.int64(18586), np.int64(18587)]",18588,26013,13-39-19.005672,33,test,"18583,18584,18585,18586,18587"
105,"[np.int64(18584), np.int64(18585), np.int64(18586), np.int64(18587), np.int64(18588)]",18589,26014,13-39-19.105063,33,test,"18584,18585,18586,18587,18588"
105,"[np.int64(18585), np.int64(18586), np.int64(18587), np.int64(18588), np.int64(18589)]",18590,26015,13-39-19.205493,33,test,"18585,18586,18587,18588,18589"
105,"[np.int64(18586), np.int64(18587), np.int64(18588), np.int64(18589), np.int64(18590)]",18591,26016,13-39-19.305522,33,test,"18586,18587,18588,18589,18590"
105,"[np.int64(18587), np.int64(18588), np.int64(18589), np.int64(18590), np.int64(18591)]",18592,26017,13-39-19.405269,32,test,"18587,18588,18589,18590,18591"
105,"[np.int64(18588), np.int64(18589), np.int64(18590), np.int64(18591), np.int64(18592)]",18593,26018,13-39-19.504829,33,test,"18588,18589,18590,18591,18592"
105,"[np.int64(18589), np.int64(18590), np.int64(18591), np.int64(18592), np.int64(18593)]",18594,26019,13-39-19.605227,33,test,"18589,18590,18591,18592,18593"
105,"[np.int64(18590), np.int64(18591), np.int64(18592), np.int64(18593), np.int64(18594)]",18595,26020,13-39-19.705557,32,test,"18590,18591,18592,18593,18594"
105,"[np.int64(18591), np.int64(18592), np.int64(18593), np.int64(18594), np.int64(18595)]",18596,26021,13-39-19.804763,33,test,"18591,18592,18593,18594,18595"
105,"[np.int64(18592), np.int64(18593), np.int64(18594), np.int64(18595), np.int64(18596)]",18597,26022,13-39-19.905470,32,test,"18592,18593,18594,18595,18596"
105,"[np.int64(18593), np.int64(18594), np.int64(18595), np.int64(18596), np.int64(18597)]",18598,26023,13-39-20.005030,33,test,"18593,18594,18595,18596,18597"
105,"[np.int64(18594), np.int64(18595), np.int64(18596), np.int64(18597), np.int64(18598)]",18599,26024,13-39-20.105601,33,test,"18594,18595,18596,18597,18598"
105,"[np.int64(18595), np.int64(18596), np.int64(18597), np.int64(18598), np.int64(18599)]",18600,26025,13-39-20.205347,33,test,"18595,18596,18597,18598,18599"
105,"[np.int64(18596), np.int64(18597), np.int64(18598), np.int64(18599), np.int64(18600)]",18601,26026,13-39-20.305479,33,test,"18596,18597,18598,18599,18600"
105,"[np.int64(18597), np.int64(18598), np.int64(18599), np.int64(18600), np.int64(18601)]",18602,26027,13-39-20.404800,32,test,"18597,18598,18599,18600,18601"
105,"[np.int64(18598), np.int64(18599), np.int64(18600), np.int64(18601), np.int64(18602)]",18603,26028,13-39-20.504954,33,test,"18598,18599,18600,18601,18602"
105,"[np.int64(18599), np.int64(18600), np.int64(18601), np.int64(18602), np.int64(18603)]",18604,26029,13-39-20.605163,33,test,"18599,18600,18601,18602,18603"
105,"[np.int64(18600), np.int64(18601), np.int64(18602), np.int64(18603), np.int64(18604)]",18605,26030,13-39-20.705360,33,test,"18600,18601,18602,18603,18604"
105,"[np.int64(18601), np.int64(18602), np.int64(18603), np.int64(18604), np.int64(18605)]",18606,26031,13-39-20.805468,33,test,"18601,18602,18603,18604,18605"
105,"[np.int64(18602), np.int64(18603), np.int64(18604), np.int64(18605), np.int64(18606)]",18607,26032,13-39-20.905547,33,test,"18602,18603,18604,18605,18606"
105,"[np.int64(18603), np.int64(18604), np.int64(18605), np.int64(18606), np.int64(18607)]",18608,26033,13-39-21.005256,33,test,"18603,18604,18605,18606,18607"
105,"[np.int64(18604), np.int64(18605), np.int64(18606), np.int64(18607), np.int64(18608)]",18609,26034,13-39-21.105263,33,test,"18604,18605,18606,18607,18608"
105,"[np.int64(18605), np.int64(18606), np.int64(18607), np.int64(18608), np.int64(18609)]",18610,26035,13-39-21.205627,32,test,"18605,18606,18607,18608,18609"
105,"[np.int64(18606), np.int64(18607), np.int64(18608), np.int64(18609), np.int64(18610)]",18611,26036,13-39-21.305491,34,test,"18606,18607,18608,18609,18610"
105,"[np.int64(18607), np.int64(18608), np.int64(18609), np.int64(18610), np.int64(18611)]",18612,26037,13-39-21.405672,32,test,"18607,18608,18609,18610,18611"
105,"[np.int64(18608), np.int64(18609), np.int64(18610), np.int64(18611), np.int64(18612)]",18613,26038,13-39-21.505657,33,test,"18608,18609,18610,18611,18612"
105,"[np.int64(18609), np.int64(18610), np.int64(18611), np.int64(18612), np.int64(18613)]",18614,26039,13-39-21.605202,33,test,"18609,18610,18611,18612,18613"
105,"[np.int64(18610), np.int64(18611), np.int64(18612), np.int64(18613), np.int64(18614)]",18615,26040,13-39-21.705653,32,test,"18610,18611,18612,18613,18614"
105,"[np.int64(18611), np.int64(18612), np.int64(18613), np.int64(18614), np.int64(18615)]",18616,26041,13-39-21.805257,33,test,"18611,18612,18613,18614,18615"
105,"[np.int64(18612), np.int64(18613), np.int64(18614), np.int64(18615), np.int64(18616)]",18617,26042,13-39-21.905257,32,test,"18612,18613,18614,18615,18616"
105,"[np.int64(18613), np.int64(18614), np.int64(18615), np.int64(18616), np.int64(18617)]",18618,26043,13-39-22.005055,32,test,"18613,18614,18615,18616,18617"
105,"[np.int64(18614), np.int64(18615), np.int64(18616), np.int64(18617), np.int64(18618)]",18619,26044,13-39-22.105647,32,test,"18614,18615,18616,18617,18618"
105,"[np.int64(18615), np.int64(18616), np.int64(18617), np.int64(18618), np.int64(18619)]",18620,26045,13-39-22.204778,31,test,"18615,18616,18617,18618,18619"
105,"[np.int64(18616), np.int64(18617), np.int64(18618), np.int64(18619), np.int64(18620)]",18621,26046,13-39-22.304670,32,test,"18616,18617,18618,18619,18620"
105,"[np.int64(18617), np.int64(18618), np.int64(18619), np.int64(18620), np.int64(18621)]",18622,26047,13-39-22.404739,32,test,"18617,18618,18619,18620,18621"
105,"[np.int64(18618), np.int64(18619), np.int64(18620), np.int64(18621), np.int64(18622)]",18623,26048,13-39-22.505664,34,test,"18618,18619,18620,18621,18622"
105,"[np.int64(18619), np.int64(18620), np.int64(18621), np.int64(18622), np.int64(18623)]",18624,26049,13-39-22.605028,33,test,"18619,18620,18621,18622,18623"
105,"[np.int64(18620), np.int64(18621), np.int64(18622), np.int64(18623), np.int64(18624)]",18625,26050,13-39-22.705672,32,test,"18620,18621,18622,18623,18624"
105,"[np.int64(18621), np.int64(18622), np.int64(18623), np.int64(18624), np.int64(18625)]",18626,26051,13-39-22.805301,33,test,"18621,18622,18623,18624,18625"
105,"[np.int64(18622), np.int64(18623), np.int64(18624), np.int64(18625), np.int64(18626)]",18627,26052,13-39-22.904872,33,test,"18622,18623,18624,18625,18626"
105,"[np.int64(18623), np.int64(18624), np.int64(18625), np.int64(18626), np.int64(18627)]",18628,26053,13-39-23.005154,111,test,"18623,18624,18625,18626,18627"
105,"[np.int64(18624), np.int64(18625), np.int64(18626), np.int64(18627), np.int64(18628)]",18629,26054,13-39-23.104885,86,test,"18624,18625,18626,18627,18628"
105,"[np.int64(18625), np.int64(18626), np.int64(18627), np.int64(18628), np.int64(18629)]",18630,26055,13-39-23.205555,82,test,"18625,18626,18627,18628,18629"
105,"[np.int64(18626), np.int64(18627), np.int64(18628), np.int64(18629), np.int64(18630)]",18631,26056,13-39-23.305666,86,test,"18626,18627,18628,18629,18630"
105,"[np.int64(18627), np.int64(18628), np.int64(18629), np.int64(18630), np.int64(18631)]",18632,26057,13-39-23.405665,107,test,"18627,18628,18629,18630,18631"
105,"[np.int64(18628), np.int64(18629), np.int64(18630), np.int64(18631), np.int64(18632)]",18633,26058,13-39-23.505486,71,test,"18628,18629,18630,18631,18632"
105,"[np.int64(18629), np.int64(18630), np.int64(18631), np.int64(18632), np.int64(18633)]",18634,26059,13-39-23.605452,70,test,"18629,18630,18631,18632,18633"
105,"[np.int64(18630), np.int64(18631), np.int64(18632), np.int64(18633), np.int64(18634)]",18635,26060,13-39-23.704724,87,test,"18630,18631,18632,18633,18634"
105,"[np.int64(18631), np.int64(18632), np.int64(18633), np.int64(18634), np.int64(18635)]",18636,26061,13-39-23.805481,92,test,"18631,18632,18633,18634,18635"
105,"[np.int64(18632), np.int64(18633), np.int64(18634), np.int64(18635), np.int64(18636)]",18637,26062,13-39-23.905643,100,test,"18632,18633,18634,18635,18636"
105,"[np.int64(18633), np.int64(18634), np.int64(18635), np.int64(18636), np.int64(18637)]",18638,26063,13-39-24.004887,68,test,"18633,18634,18635,18636,18637"
105,"[np.int64(18634), np.int64(18635), np.int64(18636), np.int64(18637), np.int64(18638)]",18639,26064,13-39-24.104777,75,test,"18634,18635,18636,18637,18638"
105,"[np.int64(18635), np.int64(18636), np.int64(18637), np.int64(18638), np.int64(18639)]",18640,26065,13-39-24.204719,102,test,"18635,18636,18637,18638,18639"
105,"[np.int64(18636), np.int64(18637), np.int64(18638), np.int64(18639), np.int64(18640)]",18641,26066,13-39-24.304830,91,test,"18636,18637,18638,18639,18640"
105,"[np.int64(18637), np.int64(18638), np.int64(18639), np.int64(18640), np.int64(18641)]",18642,26067,13-39-24.404957,92,test,"18637,18638,18639,18640,18641"
105,"[np.int64(18638), np.int64(18639), np.int64(18640), np.int64(18641), np.int64(18642)]",18643,26068,13-39-24.505031,33,test,"18638,18639,18640,18641,18642"
105,"[np.int64(18639), np.int64(18640), np.int64(18641), np.int64(18642), np.int64(18643)]",18644,26069,13-39-24.604713,67,test,"18639,18640,18641,18642,18643"
105,"[np.int64(18640), np.int64(18641), np.int64(18642), np.int64(18643), np.int64(18644)]",18645,26070,13-39-24.705022,30,test,"18640,18641,18642,18643,18644"
105,"[np.int64(18641), np.int64(18642), np.int64(18643), np.int64(18644), np.int64(18645)]",18646,26071,13-39-24.805198,30,test,"18641,18642,18643,18644,18645"
105,"[np.int64(18642), np.int64(18643), np.int64(18644), np.int64(18645), np.int64(18646)]",18647,26072,13-39-24.905623,30,test,"18642,18643,18644,18645,18646"
105,"[np.int64(18643), np.int64(18644), np.int64(18645), np.int64(18646), np.int64(18647)]",18648,26073,13-39-25.004842,86,test,"18643,18644,18645,18646,18647"
105,"[np.int64(18644), np.int64(18645), np.int64(18646), np.int64(18647), np.int64(18648)]",18649,26074,13-39-25.105241,112,test,"18644,18645,18646,18647,18648"
105,"[np.int64(18645), np.int64(18646), np.int64(18647), np.int64(18648), np.int64(18649)]",18650,26075,13-39-25.204909,123,test,"18645,18646,18647,18648,18649"
105,"[np.int64(18646), np.int64(18647), np.int64(18648), np.int64(18649), np.int64(18650)]",18651,26076,13-39-25.305407,32,test,"18646,18647,18648,18649,18650"
105,"[np.int64(18647), np.int64(18648), np.int64(18649), np.int64(18650), np.int64(18651)]",18652,26077,13-39-25.405414,32,test,"18647,18648,18649,18650,18651"
105,"[np.int64(18648), np.int64(18649), np.int64(18650), np.int64(18651), np.int64(18652)]",18653,26078,13-39-25.504696,32,test,"18648,18649,18650,18651,18652"
105,"[np.int64(18649), np.int64(18650), np.int64(18651), np.int64(18652), np.int64(18653)]",18654,26079,13-39-25.605465,32,test,"18649,18650,18651,18652,18653"
105,"[np.int64(18650), np.int64(18651), np.int64(18652), np.int64(18653), np.int64(18654)]",18655,26080,13-39-25.705657,34,test,"18650,18651,18652,18653,18654"
105,"[np.int64(18651), np.int64(18652), np.int64(18653), np.int64(18654), np.int64(18655)]",18656,26081,13-39-25.805559,33,test,"18651,18652,18653,18654,18655"
105,"[np.int64(18652), np.int64(18653), np.int64(18654), np.int64(18655), np.int64(18656)]",18657,26082,13-39-25.905432,33,test,"18652,18653,18654,18655,18656"
105,"[np.int64(18653), np.int64(18654), np.int64(18655), np.int64(18656), np.int64(18657)]",18658,26083,13-39-26.005215,33,test,"18653,18654,18655,18656,18657"
105,"[np.int64(18654), np.int64(18655), np.int64(18656), np.int64(18657), np.int64(18658)]",18659,26084,13-39-26.104682,33,test,"18654,18655,18656,18657,18658"
105,"[np.int64(18655), np.int64(18656), np.int64(18657), np.int64(18658), np.int64(18659)]",18660,26085,13-39-26.204810,32,test,"18655,18656,18657,18658,18659"
105,"[np.int64(18656), np.int64(18657), np.int64(18658), np.int64(18659), np.int64(18660)]",18661,26086,13-39-26.304881,33,test,"18656,18657,18658,18659,18660"
105,"[np.int64(18657), np.int64(18658), np.int64(18659), np.int64(18660), np.int64(18661)]",18662,26087,13-39-26.405040,33,test,"18657,18658,18659,18660,18661"
105,"[np.int64(18658), np.int64(18659), np.int64(18660), np.int64(18661), np.int64(18662)]",18663,26088,13-39-26.505361,32,test,"18658,18659,18660,18661,18662"
105,"[np.int64(18659), np.int64(18660), np.int64(18661), np.int64(18662), np.int64(18663)]",18664,26089,13-39-26.605421,32,test,"18659,18660,18661,18662,18663"
105,"[np.int64(18660), np.int64(18661), np.int64(18662), np.int64(18663), np.int64(18664)]",18665,26090,13-39-26.705408,32,test,"18660,18661,18662,18663,18664"
105,"[np.int64(18661), np.int64(18662), np.int64(18663), np.int64(18664), np.int64(18665)]",18666,26091,13-39-26.805434,32,test,"18661,18662,18663,18664,18665"
105,"[np.int64(18662), np.int64(18663), np.int64(18664), np.int64(18665), np.int64(18666)]",18667,26092,13-39-26.905108,33,test,"18662,18663,18664,18665,18666"
105,"[np.int64(18663), np.int64(18664), np.int64(18665), np.int64(18666), np.int64(18667)]",18668,26093,13-39-27.005416,33,test,"18663,18664,18665,18666,18667"
105,"[np.int64(18664), np.int64(18665), np.int64(18666), np.int64(18667), np.int64(18668)]",18669,26094,13-39-27.105669,32,test,"18664,18665,18666,18667,18668"
105,"[np.int64(18665), np.int64(18666), np.int64(18667), np.int64(18668), np.int64(18669)]",18670,26095,13-39-27.204776,24,test,"18665,18666,18667,18668,18669"
105,"[np.int64(18666), np.int64(18667), np.int64(18668), np.int64(18669), np.int64(18670)]",18671,26096,13-39-27.305587,33,test,"18666,18667,18668,18669,18670"
105,"[np.int64(18667), np.int64(18668), np.int64(18669), np.int64(18670), np.int64(18671)]",18672,26097,13-39-27.404688,33,test,"18667,18668,18669,18670,18671"
105,"[np.int64(18668), np.int64(18669), np.int64(18670), np.int64(18671), np.int64(18672)]",18673,26098,13-39-27.505312,30,test,"18668,18669,18670,18671,18672"
105,"[np.int64(18669), np.int64(18670), np.int64(18671), np.int64(18672), np.int64(18673)]",18674,26099,13-39-27.605018,32,test,"18669,18670,18671,18672,18673"
105,"[np.int64(18670), np.int64(18671), np.int64(18672), np.int64(18673), np.int64(18674)]",18675,26100,13-39-27.704806,32,test,"18670,18671,18672,18673,18674"
105,"[np.int64(18671), np.int64(18672), np.int64(18673), np.int64(18674), np.int64(18675)]",18676,26101,13-39-27.804914,32,test,"18671,18672,18673,18674,18675"
105,"[np.int64(18672), np.int64(18673), np.int64(18674), np.int64(18675), np.int64(18676)]",18677,26102,13-39-27.904830,32,test,"18672,18673,18674,18675,18676"
105,"[np.int64(18673), np.int64(18674), np.int64(18675), np.int64(18676), np.int64(18677)]",18678,26103,13-39-28.005111,32,test,"18673,18674,18675,18676,18677"
105,"[np.int64(18674), np.int64(18675), np.int64(18676), np.int64(18677), np.int64(18678)]",18679,26104,13-39-28.104938,32,test,"18674,18675,18676,18677,18678"
105,"[np.int64(18675), np.int64(18676), np.int64(18677), np.int64(18678), np.int64(18679)]",18680,26105,13-39-28.204908,33,test,"18675,18676,18677,18678,18679"
105,"[np.int64(18676), np.int64(18677), np.int64(18678), np.int64(18679), np.int64(18680)]",18681,26106,13-39-28.305671,33,test,"18676,18677,18678,18679,18680"
105,"[np.int64(18677), np.int64(18678), np.int64(18679), np.int64(18680), np.int64(18681)]",18682,26107,13-39-28.405400,33,test,"18677,18678,18679,18680,18681"
105,"[np.int64(18678), np.int64(18679), np.int64(18680), np.int64(18681), np.int64(18682)]",18683,26108,13-39-28.504885,33,test,"18678,18679,18680,18681,18682"
105,"[np.int64(18679), np.int64(18680), np.int64(18681), np.int64(18682), np.int64(18683)]",18684,26109,13-39-28.604835,33,test,"18679,18680,18681,18682,18683"
105,"[np.int64(18680), np.int64(18681), np.int64(18682), np.int64(18683), np.int64(18684)]",18685,26110,13-39-28.705481,33,test,"18680,18681,18682,18683,18684"
